product_id,Selling_price
RNGEHFDYHVSR3SMH,3318.6195542539
DREEDR97ZHGNPWFR,5295.615323700902
NKCE9ZGXGSETFAZU,3236.9611214326937
SWDEGU4MDSDGGJHN,1726.9295746655969
PCSE3X2TJCZGDYYZ,15222.523276284013
MUGEACY86QBJGTZA,4287.564595949509
CRTECN2QXC7HYKPG,8270.846082735983
NKCDTAXFXWPKGZAN,-824.7461007050072
USGE9ZHVSVH9FVHP,1718.0972086386278
TROEHQYAHGHUEXXZ,6034.518189401603
NKCED8SK6UNMAZST,6387.151160762178
TUNE8XCD5NGNPDYJ,3415.978629859382
KRTE7X8NADSVDEET,7254.157629188874
FABE789N7XA5E9GY,3867.930639459017
IRNEGYYU2ZVJQQ5T,4652.672665785427
ACCEH5Z2YUKYQBFP,4393.913503217
FABEADKAG5XYGZHK,3148.0343707898724
BRAEDSGAUHAZHBY5,5790.39417004813
CSKEH3JPCEGTMZFP,3895.3105924328866
SUDEGVG6YTPMYPU4,2282.4845225978456
NKCE48ZU6EAYFSCM,2507.6539269976547
SNDEDFE6QPNQRAXF,8184.288307804896
SFFEGP24CR5VDNZC,6766.151551509393
TOPEGGE5GRFUTGGB,8112.421891581144
EMLEGMZRZGDARGR8,4071.4559765644963
CRTECN2QVPG3DY7K,3138.1929838957317
MUGE8VY8HZAM3ZRK,1273.399481968244
SNDEGAJFFK2KKKRF,4522.868865785883
BRAEDASWQDSYNUV3,7224.5289370236305
PCSDY5AHM2SEJM4K,5753.746082901729
NKCECG6ZNH9NXFFH,4207.031980482873
WATECE855W5YFE3H,3123.0041224473907
SHODWMHHCXTD47NQ,5319.886394007314
CRTECN2QYCZPHYHH,3054.028725081933
GOGEHZ5P6TWYBFXB,2789.776911589636
TCVEHSMY2TNTCKNC,7537.761264880532
SFFEH2FGABYNF47W,5181.051024876908
MUGEAGGKZFD7ME7F,2020.104975480234
TOPE7QTUGVGEFKH6,3785.0934777096104
TSHE4S26ZSFE9JTB,3552.8187477836864
MUGEGZUJBNU4Y2CH,-283.4160101625737
WATDUNJ7PGYUWDGQ,8255.239782818328
NKCEAJKYW5CDKBEV,9155.006829508595
PACDZUDMCHKDHGXA,3375.701126771984
BRAE8TFHGXKFFMAQ,2021.148255210771
NKCE87C3JAXKXZRJ,2993.985336695143
NKCECQYZ24MSM3ZZ,3827.24849988358
SNDECZJR6APCXEZ4,10176.7985974472
TOPED9T3FXS8CP8M,5512.341390372182
ECIEF7MGVGZAZMGG,5057.639615361689
SHIE7DFNYZC6YWTT,-472.86887620129073
SUDEJFBRVYEUZUDH,3364.589228227543
MNKEYGQMJHGZ4ZRX,2179.747135525299
BRAE8MVUMSMBMNJS,3589.0642313022263
NKCEBBYSAJKEEQ8K,3167.157166848215
SNDE9WZJJ8YXWU5Q,8336.569507742523
CRTECN2QSXEHJHR5,4234.539306834196
BRAE9TBZWWACJHJ8,3052.471079687701
SHIE9FMP3RBSYMEV,6150.7492236371545
DREE4DF4DQYMGDJV,5279.194233561895
NKCECZKQGZXVZ2RY,9487.489377904865
DRPEHYHKYSXETBBJ,4032.156450502943
LJGE9UG8WCYXPCHA,4567.470412511108
GLSEHFUGQRHPBV8D,343.4844546803241
TOPE954FERN5VZYH,4921.0370584302045
TOPE7JZU5WZZVYDT,7734.6475847453685
JWSECGFU8YKHTSMU,3809.7193670616666
RTREF3PRF3M9FMEF,3764.8674370091285
PTPEAT32HSGZFHVY,3466.6184859633454
TSHEHU5RQSZZHSKF,5836.168752379363
NKCE2RPCN6RCTGDG,5995.341146476549
ACCE45UGGC7GVAVG,6222.71011708495
WATEBFPXFYMWJGJZ,8418.885643063335
DRPEFZDBMRGECGZG,4996.318692079902
TOPE2HZRFKVVTCKU,4452.879867770491
CRTECN2QYKFNFXCZ,2430.337514603507
PCSEC86VEVSKD5ZY,2194.038546611322
SGLE8YSWHJAGP3WJ,8748.666741289398
RNGE88Q9HE9RQYEM,8452.153183306524
CRTEA7HAFUMPQNHJ,4717.913764137475
TUNEB42QBZHYP57B,9476.128206758647
MTYEGUA2VUJ9UDGX,9911.928927431789
PAEE8NDKHJ7ERAPT,6556.301309608656
SCFEHDJKTM826ZRA,4666.523593795455
RTRDFFYGKJAXPUUG,-526.5400990442436
BRAEDQDFGYCZUFEJ,1922.551335604332
WATDK2G2WM5XHF9S,6380.987926489559
BRAE3P8YWVZGNYZH,5302.297740820315
BRAEBKJSNVGDG4DP,2997.866669636935
MUGE7DUFGUZDQMTQ,2491.7049262896508
BRAE7Y46JXZJHN47,6822.439130650941
CRTECN2QVB7UDF2P,2857.176857420452
CAGE76FNT9D99PZK,3164.3990497821082
MUGEAGGKHFAM4YZG,-626.6801759979089
DREECRS4EHXNA9UH,4194.75772233451
NKCDU4RZC2AFABJV,3308.444878310288
SNDECYHFHV7XHZNN,7750.392822138523
DRPEHYHGSSEPB6HW,4860.113995897409
MUGEGZUHVZ4Y85DV,3968.49738858983
BRAEBBMQYHRSZ5JC,2747.9584431794365
NKCEAPCXCP8GZG5Y,2765.550933469574
RNGDWKZN9DSHFHYY,3679.781367730628
PACEB7GGJXVVDZFZ,2327.1065055739073
BRAEDQDFSDVTSSWK,2614.0312928608582
NKCDWBPZAJH88YAZ,3494.7360484992564
NKCEB774SNZGVYW3,-340.768129175289
RNGE88FRA9DMA4UZ,4074.469845724744
BDSEJJ6USEQZS3QA,1862.2956325774446
MUGE9HRRKMGKHMRT,1324.0566765932545
NKCEAX7HH7BFTFHF,4013.525972303545
NKCDUYA5PQWDKMBZ,2793.573754684046
WATEFWP4V5ZEHZZY,3551.9268091048652
BRAE8QNFXPTNHXKB,6694.288981875956
NKCDWBPZGZJNYCCS,3882.0581608517814
BRAEDZ7TZNFQTXZA,2444.8142146138307
CSPEGNS9GZVAGRY7,4885.450663725558
NKCE6XU6DA4HYYGN,3999.1544890066953
CRTECN2QYMHJKQ3G,-2981.203214350924
LJGEATZSESZPRQX3,3638.8308985945814
CAGEBTGHSVHHWPG6,7118.7508584850375
SOCEJZT8FMXJ8VHZ,5122.1815098718835
FLUEGKG2K93HY9TC,4205.667186310784
SUDEHYGVDNRHYPTW,5604.632080759017
NKCECZKQCFGWJ36A,2799.581555909237
TOPEHZNQGZJYYJHE,805.6209582541512
NKCECGVBWQWGZUVG,2032.8594589411432
BRAEDUXKVAPEV9G6,7047.113136309063
RTRDYYTZSUUNFFUT,-832.3685977798934
BRAE3WVQZZUJA4JW,5356.251676025966
PELEGHQP8GMXYF6V,3492.3707382365783
NKCE9YFCEG5FXMAH,3908.432498407007
TOPDZGV8GUEXZNUT,5004.380248677842
WATDZ5HGRGZG4AFT,8773.24398743407
MUGEACY8DDWFGRUA,2495.6808522668625
RTRE7FT9VKRGNTRR,8133.152057574883
RNGE7M9279JQH6M2,6097.606006983792
RNGE86J7VJNYBSHZ,3577.8200042872513
TOPEHZSMJYWRYH8F,-307.50196857396975
BLAEE3YX3WETHSZD,5996.307127061202
ACCEAZCVEKWMNSEY,1970.3789073116284
SHIEB7A6NCNJNZJD,4107.067052306904
WATE2FAHHP3FEYG6,8903.53084686425
TOPE9PSGHRKUCXKM,5694.422192974573
MUGEAGGKKDAXEA36,3823.8918688653694
TOPDX9TF4PYJMX7B,3380.382188646418
SHIE9J6PVG9ZE9M5,4040.2651263114403
TOPDZFGCFH8AMJ4B,4810.164216208786
RNGEA9ZXDDFHAVMZ,250.94762808815955
PLLEHQV78ZFHTE7X,3086.311363011484
BRAEDTGQMXYVF7NB,2316.5919597788215
CRTECN2QVSZP8JDW,-1357.661138472301
KRTE5PEEG7YAGENZ,10246.527045440704
NKCECGVBKYNJGZZQ,4277.304942345088
RNGEDAK2KK6VXQQ5,7135.590826347842
RTREF3PGZGTGBHT7,6013.04067380161
MUGEYYXFNGQ6A3FP,3977.675610440999
SLOEBHYNHETSRBXN,5713.284376625083
ARPEGDHSXZJSHGSN,3485.3281369553993
NKCECPHGBUZPN2KU,5689.943556996518
VSBEGBH9QBHT2MQF,2326.936317971952
BRAEB2ZTXQQTYTEP,2500.302216776654
PANEENEMG9NPM2QQ,814.253807879951
SNDEHZQ7MMN272VX,4144.076835074242
NKCED2ZGYAP3UKJY,6048.556565525985
PCSEC86VKYNCPSDK,2355.4070468712034
PBXEBYHYS3UXVBE5,4480.000718090278
NKCE8ZJ2PXWJQZZX,3079.719810027652
AIREGHYGSZKZYZBB,4270.411785161217
HMBEE965MNXMUSFY,6419.367871290276
HAREGG26JVZYCC8B,2184.0431550444328
JEAE2KFRBNFZFWE6,3397.809485522004
DIAEJUCFFWRXYACA,5332.98985678513
PCSE76X4U7MFDPUZ,10159.685555517855
MUGEGZUHAVWFHSER,5014.835813768761
TCVEHSMFHCPGH9QJ,629.880009852691
NKCEFNPJ5M9JZJR7,2588.0063653241345
PTGEGUP5KM48MRRW,-731.7362389150946
KRTECAVZHVTGR2YV,6648.070829290904
JWSE9KZTWGWKVYYH,6252.698297381793
PCSE95HXQE744G8Z,5304.903641875308
DREEGZ4CUZH5CATV,4471.437542101059
BRAEDQF7KGNJ2EEW,8428.316306562527
PTPE4P39G9SVGHRZ,-747.5642972107382
NKCE4PZ6HYWFZUAN,-1416.5932383289273
SNDEDFYPJFHXG98W,3333.157959716591
TSHEHU5RWCQXRWF9,4701.754501261097
CRTECN2QYVBX5Y4W,1612.6081991233946
NKCE8HVPEPWAU2HF,2998.791523569711
PTGEGUZVM4X9XZWG,8832.981066096261
BRAEDH76Q44DNY23,8116.808007315959
INKEF7WMPUEH9G4V,3942.037554082679
CRTECN2QS5JJAFVP,5502.741082483189
SHOE2FQCE3QFC8ZM,4007.128803798605
TOPEEEPV4GFFSHJG,5952.036219672437
PACE43HF8JWNA2GY,3561.0776230357374
PBXEAHTCHTG62WSA,3467.2237789723495
PADEHZFJGQNSEVKC,4340.440333036446
BRAEDQFRZAAEWCDT,3156.5926773903675
BRAEDSKCJJUEVC6B,1998.1261147620323
WATE8PBFZKV5BYDZ,10948.986665062675
SNDEHYMXZTFRYZQV,6178.114548901927
NKCDXYFHPJ4UNFPU,4001.3204087730846
RTRECTV9PSVC8Z9Y,5490.835260859459
BRAEDXPFA43N8HW9,6943.884626714253
PCSE4C9YYYYXGNFH,7337.989966093346
MUGEACY82SGHCHYY,5081.4423071815945
CAGE7UCEDBWHWF48,3557.020059262703
ACCEDTNRADHZ35UD,2303.87502655327
SHOECKEYFVTA6E8S,6162.719902763588
CRTECN2QTK6FRYHR,3211.831537230196
NKCE7MMG7YSJCBZG,-1520.331148619824
PTPEDDXTMZKMNXHX,4311.870960428981
ANKEGPVMFV9BJBJM,5805.738511353007
BRAE8WPSGGK9DQHX,4323.690416358513
KHREH26Z6GEDTYYH,2621.1424811737115
NKCE9YX4TREBP4UZ,-905.0135289254492
SHIEHYHMWMYPDFSU,4496.748329521719
BRAE7KQVYF75XZRE,5309.257861968789
TSHEHU5RHTSZSCAY,6312.718645022172
PAEE8EZHZFKKYMVK,5998.520574956204
NKCE7PZPCSNSCHWT,4220.709846793544
CAGEBFPEVT4JFGPC,3447.5344532436884
NKCEBBYSAMV3GRMV,3352.1084439399515
PAEEAMGFHMZW72XN,5694.523531868884
DRPEHYHNCZXNYFZH,4622.606884718321
NKCEFAG9U4ZHRHKU,3995.724534881381
BRAE5F3KGW3JVKJH,2065.1536092204906
JWSEBUKYNF45Q8DG,4845.058619973832
BBAEGJFRDFNK9FCH,5851.973855716116
SHIEBY82HGZCTH5D,3903.5012255454108
JUMEHUFGYXJYP29C,8908.74381064657
MUGEAGGKY7DVDTYA,4033.593285266586
SHOEBGHJZB2UKFC4,4157.4481227538345
CRTECN2QYUDAZJ8T,2795.975446647017
WATDEWZ9UMDYPWYC,2486.1861514261486
TROEGZ8QS74W4XR8,9583.443782834562
BRAEGJFX4ZCMZHH6,3030.847404180359
NKCECJPCUYJZZQTR,-1190.8876925122383
BLAEE6KTUAEBTDKS,8597.752124887782
MUGEACY8TXGZFHKY,-1444.0696609296665
BRAE8EHTNDJHDDAD,2056.861180975351
NKCEBFWTTMZH9MAR,5275.4200900545675
FSEEHXHFG6KCYVVU,6588.29754727097
WATE3YHHFFCUGZFB,4243.6890867823
BRAEAM6PF9YRAWWQ,6568.870834780783
DTHEHTAZPGKDZXWH,4271.956190736915
BRAE7V2UXPZMDHQ7,7015.728305872581
CNBEJ9EDXWN8HQUU,4397.464210994798
TOPECYENWHHDGFCH,3915.9289905704636
BOLEHUEBRTVCGWMK,3888.0781150343205
TOPE8H5DGZH8GTDC,7699.696455433184
PAEE8G6NHEZMBWGH,7466.406909133208
LJGEG57E8US6WQWE,3433.956072359653
NKCEAVVRVBGADAHE,8374.123903145617
SHIEFZ2GJGAHATFG,2559.761952442373
NKCDZJB8WUWBH49M,3793.8540010866186
HAREG4928QYXAP3E,7056.902448883731
PBXEBQGM4J4AWAWF,5534.994952989917
JGTECTXNVGH5GYM5,5169.806540614865
SHIECPXYNJ8UHGFN,6922.924708513805
NKCDWBPZ42YGY39Q,1524.7494893513672
WATD9H76N5WQYVGJ,8112.589969028399
ACCEBWRHKPQCGJNF,4642.3318969089505
NKCEB2S9MFVUCSQU,2475.630952270447
CRTECN2QVHHZ5THC,3778.118559486117
NKCDUEHCBEY7YZV8,2037.1899638336033
SHOED5DCYU8HWRDH,3296.5783884298717
ACCDQDYBKTC6G9GH,8345.357500173279
WATECVGYJXPGREKD,-628.1639787744878
NKCE7TZG9AG6F3YB,4334.56387196883
PBXED6C4RKBW8SRE,-1354.0502627733654
CRTECN2QXHMJ87BG,2814.0605817732585
SNDEGFJHB7XH9YPW,614.0812973220615
NKCEAVZ3ECSBFANG,4286.67936924463
BRAEB9ZNSUGGSFQV,4660.648265380343
WATE9CFHPAEU3G4B,5132.292974735457
NKCDYQ3RWGURBTAV,1514.114761977687
BRAECRHEHYDVDRTG,2503.3647266437492
NKCED8HZ3VQRHGGF,-1287.3641855680246
BKPEGUJHQSJUZBVF,-1083.430982252355
BRAECHF3WZHZBQX2,2492.6722939333663
BRAECQGS8RZDBQXM,2224.4292736701964
BRAEDNX2TYZYQQZ2,3847.069687815296
NKCEDAN8ZMVMTDMB,5444.3045599042825
TUNEBE8ADAYHZ4PG,8166.891450862301
BRAEDN37XKYGFKGR,7861.290870871516
CRTECN2QYUBADBHF,3887.70666204709
SGLEGBV6USTHRNDH,4121.226954431051
NKCEAPCWZTGKKMGW,3387.957798729811
NKCDSRPAFNQEXDZG,477.26121075525975
ACCEGNVADAYPFTER,4140.7146112713635
SHOECP78YDYPYPSE,3726.527646505748
NKCECKHZPB2JMPGF,10611.486007866144
CAGE79CEHJZX52XS,3452.278093834044
SHOEH4FSHEDEMVTM,3687.1709542394638
NKCE5UY9JMZP9NGF,6288.5341544591365
RNGEDAKAZXTGZNAM,5745.934993496297
BRAE5PKZBZGYZEMH,7528.778123159173
WATD9H76GH2CHZ48,5881.01149657612
ELWEG4DCHBUNHUAD,5573.826438232987
BRAEBBMQJ9ARUWCH,2144.3903899519805
MUGEACY8FADKRHPW,2194.825501658109
SHIE53GCQDQEK7SF,5945.366370438779
TKPEG2Z2CWU9AHXG,124.15929424371859
TOPEGGA6H622PCDF,2561.3904783628823
RNGEFP2XDHURBWYP,1632.5076586527605
WATE5HFYAAFVDZMJ,7995.907393731027
HLUEJQ3TART8YBKJ,9527.241878083063
BDDEH93ZEEZY7CHM,914.4635806747679
SHOECXPMAQXZ3QPH,4075.291710244355
BRAE8X2ZZMYUZGGU,2097.096703133633
CRTECN2RCWZTMS2F,2777.5890921286436
PHFEGJGHPSYKMHES,2448.0259702880503
NKCEDHHPRYYZURBG,7157.065861616975
DSEEHETVWRX9FZDT,871.2390081604881
TOPE7H6NJKNYWBGN,2917.6436538792914
BRAEAM5DR9NS5XPE,4224.511596077531
BBOEGP4HM4C5WXVC,1844.1297128045562
TOPE7ZHZJY9AJM7H,6269.797704985605
BRFEHWGA3B6YEWNG,2614.2200116925205
MUGEAGGKRHSXEGCV,3757.8910954586177
NKCE6TNZZKEGKPGA,4482.9955188705135
ACCEGH6RPWY9DHAB,5914.980517253596
SHIEBJH8XQ2TEASA,2404.2107759289584
GLSEHFJZGQDR9Y6Q,5823.643486387144
ACCDQDYBDNZRPMSW,3057.32908163258
CRTECN2QVH5KUGW4,4052.156207896012
CRTEB774JMYWBRMV,4365.64197668168
BRAEAW9HUAWTZGSH,3526.618497714635
BRAEGJFXJGTRFEYE,1946.6787320266255
SHIECRX5GAVFAKJ7,3108.2900497641185
PCSEC86VU9PMZYMP,7730.719115744495
WATE8C5ZUTSGNEMF,3305.5423611374717
NKCE2W3WYQZ7TCRA,1292.5515022131485
BRAE7DRSNFESBUYT,5505.057249096337
PBXEBSMZKB3GTTS8,7331.663047491484
CAGE9ABAYFMUUH45,-2000.2456339501314
DREE8MF7NWZUYSBV,8652.831163438632
BRAE3WVQHJWKQZHZ,2318.221029926511
SHTEB5MNYHJJQGBJ,4012.766597779819
PAEE7A8QGN6WSYAG,11422.310171155656
MUGEACY8QAHZFFXV,2506.0079029608264
AVCEJCHZ2GVMBVP2,465.4242286398876
CAGEBTGG3AZRBFHE,3331.9131862930153
TSHEGGCKYG5GGGMU,3504.900720682359
MUGEAGGKKZBHTBHW,3228.6775451774856
PBXE7NYSPF4FKVY6,3333.252419598824
ARPEEMCAMGADRCGQ,4242.826836835366
ACCEF3Z2XMEEJVWE,7333.269264007689
SHOEFMRZZAXFQW4F,5381.185113487022
TWTEHH2B5EZ4PK6U,5129.315561066104
WATDXFGTMYAAZYW8,3567.7678086850624
SHIE9J6PPZ44RZDK,4663.141291377837
NKCED6EXHFFHUFEW,11856.8601469022
PBXE78PHEKYZRPSC,9324.28586762822
CAYEJFYZ6B73NUMH,-2062.2438097400227
BRAE8RSAHXUVA9FQ,2057.8285958421675
NKCE9W4ZNQGHCENM,1681.2884420515638
SHTEDWHGGHUZZTMZ,1647.6008998474772
NKCE7ZPRDS6PZTAA,2527.8796044942337
SWTEDVZZ92PX48ZY,4885.325218565618
PCSEC86VZVTTBKJE,7759.2633870164245
TKPDS6ZEWH4KF3SJ,7169.782384610637
NKCE2B57DXAZBYER,2620.083755257286
MUGE6A5HP6TG9YCQ,2370.857191698159
BRAEB2S8SVFDT9HA,3562.169783360679
FABE88MH9NNKPM4H,3718.9209490775474
WBTDMEZTUWBPD5DM,4314.862802362422
VANE8KP4GWZPNKQZ,5580.140177677148
PCSE9R7E3AFG7F9H,3605.233687231124
ACCE8XZMBCKRGRVS,1982.0218105968413
BAAEGHPNYQ5JMZNZ,7189.263021574713
NKCEASCZT3V6YGJV,3052.919730357943
TOPEYJZ7PUP4YRP3,3112.8853442396817
PCSE4VAVUPCMZZ7A,4290.182994812743
BRAE5F3KHHPXDMUR,2816.067432967072
CRTEJU6FJTEHSVTR,5249.568840153893
PTPDVPFYEKTVFEZ8,3036.6469733922686
JEAEHYZRRZDZZNWT,5620.721252343627
JWSDYFUFNYBSDY6B,1419.3752954908446
CCVEFX3XNKFEF843,6956.3642879442095
PACE66XREPHDU3NH,4489.849498071878
SUDEGGB3E5K4UNYW,182.40447601062675
NKCEB3ZCW2HXUSFX,2188.021839569003
PCSEBFEH9XA3B2DF,3333.373710374935
BRAEBCY3JXSJFNZH,2561.874355327309
CLTEHE9GGXJKCWCV,4835.499170336757
CAGE5QJG2PSHZA28,-1964.2652451451227
BRAEFR6JZXBQ9NJK,7998.472711264173
BRAEBCY3V4ZR8UUU,6207.061768797011
DREE3KKW8HYZJHZY,3879.8902446310203
FABE92NVVHWSKHAX,4571.309088512186
CBKEJ3AZYYJTEHK6,5336.243147658365
SHIEA6YUZCDGZUCG,3947.4639164015107
SHIE9J6PYBXBYHRZ,2551.9167000389643
FABEADKA9VBM9DTM,4534.932285504181
BRAEB2S8TG98KYGJ,9409.249310212876
CRTECN2QX4FC2UAC,2895.356013014689
NKCEAQPGSPXZDCSA,5659.273202545525
NKCE5TFVHZDZTAYH,3717.5184803744473
BRAECCDUHY5DYWFW,2987.887565992379
NKCEFFFP9THXHT7P,2378.1596272324387
DREEAVB2QKSZN4HH,4073.006615871078
SNDEGSZD4WHWUEPU,6667.71475035381
NKCEA5FHH53NDT9H,4251.794101639397
NKCDU4RZYTKBTQPC,3141.882235660533
MUGEBFGFT2CSSGVM,1839.515385918972
PCSE2ZFDQHP9ENMD,7839.086347203214
SHOE3TZMQHKWG7TT,4987.068530978909
SOCEGHFY7ZZ9G48G,3854.569495797284
SHOEJUQGNBAHYR3E,6526.636443080626
PCSDY5AFFHEADFCS,7437.069902857135
BRAEGJFXJR4GPU2C,2274.429977267774
NKCE5UZHWVVB7FCU,3667.9792670309566
BRAEBBYRHPZNNP6Z,3245.815561362586
PCSE98DZU6XXGY3C,6499.027013730423
NKCE4PZ6UJQG9QQE,1836.8286537218514
PASEA46QFBTUGATC,2347.6733522076083
CRTECN2QZAQWXEKU,3442.478720506951
CRTECN2QUHEXQ5BG,4938.355361584854
CAGE9ENYESDHRAZG,5080.43118060692
SLIEHUFGN6EAJZZV,4969.248780943285
BRAE7KQVPZXEUTHY,8047.09984815809
BRAE9RDPFQQHHNNE,7094.337713646991
SHIE853ADDAHYSFQ,6833.9153338338865
PCSE9HAGHNGNRHZD,12534.039625750294
WATE7VE24DXUPMAG,8542.89439383569
PBXE4WZJC3ZN8NFC,10000.482667483873
CAGE6GQCC6YG7FTD,6972.252227861838
PCSE6SJGNDGTHPGR,2748.424720627234
TSHEGCZTUAZAYE7G,3478.539446419334
PCSE9YCZXDYVMBYZ,4105.855767280666
DREEDR97RXXXSZXX,2628.0670162580723
BRAE8UZGGRVBCEHM,8116.606863204901
PBXE5YG7JZP48WAF,6210.77108871274
TOPE4NB7QJFGX4PV,5490.756511182364
NKCE6SR49QBZZHMP,10039.126420776436
ACCE8XZMFNFCDPXE,6530.265960224162
NKCE45SJXTBHBFPX,5117.766223547546
CRTECN2QVVZWDMVZ,2959.7160808371473
MUGECEVFM93JBPEW,3764.2272897388407
PCSECV3F9MXQZH3V,-2145.7453359180745
NKCE2RPCH7YGSPX9,5719.619030800302
SHOECVMMYCMGFZZP,3478.8129872915893
SHTEDFFJMHZWSYT2,4510.757795769792
NKCEAZ6FBHSGCGAN,4425.973056988276
NKCEGZZGGGDCERGH,7010.534197307835
NKCDU4RZZAMFHSQY,3929.5655448126877
CAGED6YFXAHXJSDH,5019.822324031752
WCTEHU6FYRC6WWCG,4105.514664889781
WATDZ5HGFJCH2FGY,7561.8770008513075
IDMEHY86YP4NFZUG,3652.040737546519
NKCEFERXYKGHFACG,5022.923929500227
PBXEDDEFFMKZM3HG,-456.33188847693873
VLBEJKMQ9QZS8ZXH,-2377.220848244607
DREEG9JRZUZM5CBH,5581.354112437463
NKCE6GJ5JHFKSM6T,5508.997928614056
SHOEG5XHVBSU5BRW,4632.724806802977
BOTEEWFAGTNGUQ5A,4890.7577330931035
ACCEGUY9XYXUMRDA,6561.016758242292
CRTECN2QUBFBECYZ,6737.158418139432
CRTECN2QSWDGMGZZ,4192.802563534696
SHOECSWQCEZRR82X,1513.3127531406612
WATDZ5HGGUGHEZMH,6860.506266873323
NKCED8EGPHGKRPBH,5964.643789734541
CWDEGNNW8YCD2VHQ,5433.875569610601
PBXE89GKDPBANA86,687.6342213146391
ACCEA7PVQP8H27UH,1791.6366974598054
JCKEEB5YX5Q8HYBM,2727.7580910334577
CAGE8PKGVCNS7JCH,5704.874918101855
NDNEBA9VUFJGTDEE,-285.5705448941976
BLUEJQRHM9VA48GF,5955.898992415984
PCSE6SJGCFMBG5PU,6929.362070716017
SHOEJP2GGGP2GGPB,3506.3433625041844
CAGE8TQ8A7TPFYZN,2360.019549998602
TSHECHFVV3F5FHK2,3691.4161653571846
TOPE3NVYHZNAEPHA,269.39686618580606
BDGEGEGCZ5ZDXBX9,10239.961376856227
PCSE3YFFCYQVRNYX,5616.5173001807125
CRTECN2QW9H2NWF2,3340.3966401021544
TOPE7ZHY4ZX6VHYU,4430.661000475555
NKCE9GY4ZH4Q4K69,-1771.457954991546
KLSEGTBP3VQPZTHF,3696.277140118889
BRAEGGFEQRWYDHHK,4314.227461741506
PACECF9NDZG39YPR,4896.922816302851
SNDEGZ8XGC4BWUZF,5629.368562914108
CRTECN2QZVM6SHSJ,3048.8585096953775
SFFEGJZHZPYSE7YD,4099.208507353649
NKCE9YFBJMTVANBC,1466.5542051282023
BRAE9WYJXR43VESQ,2094.4884346987265
FABE7D5ZSVVRPG75,3685.223570981946
ETHEGNMSZPZDZC6T,3086.6281731244
CRTECN2QWRACCVZW,4415.954308170436
CRTECN2QT6ZMHHHH,3066.9235855493826
PBXE8W55A32CHXZD,-1016.7648138646477
SUDEGGAVHGYEQJAH,2987.263292718076
NKCEAZ6FXQFHJH2Z,-1059.2723311034272
NKCDYFHQAKQ62MHT,3277.3386700770398
PTPE7H5JD4MH5T4D,4214.67963085064
SHIEBQ8W6KQHQG6J,6009.425857546538
TKSEEB9MNUGDS9DZ,3944.1983280949376
BRAEDAGATZZKMRNY,2525.015312400573
CPIEJCN3ASM9ZRXE,4138.313636818904
RTRDQGV3ZTKAZTPD,4417.283297485886
ARPEG54NHHJDT9FZ,4689.525551834439
ACCEBUEKVFFUX2DE,8001.848422283976
TSHEGYDYGFHGSHGY,5799.744492931338
VLBEGZ7SBMDMYTXZ,6172.0115366139935
TOPE8ZAF4NMCGHR3,3108.478083915001
BRAEDQEDVYJV64GV,7874.848006501919
CRTECN2QSXKNSX8Z,3138.6507271096066
BRAE3Y4ZP6GF4JKT,4590.210595619703
SHOEJWNPWBWCE7HQ,2241.6859199653395
SUDEGVG6PJKDGW2Z,678.2234843705221
WATEBS5YABDG6ART,5061.075491597854
JEAEGE8QCDDXCXFG,5157.476199927119
JEAEGFMHRSUHCHDY,11409.05580292959
SHOEC8QGTYTSYHRC,5648.802921892904
NKCECZJQS73UZGX3,3232.7720457805976
CAGE8X8X5QEP5BWM,5151.596378307934
SHIECHC2G6B7JPTP,1665.2382935999196
PTPEATF8HNUX8SGY,4319.123720008352
NKCE8BG8ZXHRZN9G,7472.590465674573
BRAEBG4ZBVZDWG8M,1930.0143306441287
SNDECV6YCADQHMUQ,6561.364219358569
NKCEB98TYYUZE7BQ,5014.279514082102
TKPEJNSQMHREJYRD,5247.440892559109
NKCDUYA5RGAGR4PY,3934.1528999968928
CRTECN2QSQX5H4GM,4357.756883520612
CRTECN2QVNAWZZHZ,3919.115517971874
NKCE6SR4YVMYZMGY,9857.034118342064
PBXEAJVRV5HNMDTR,-2157.368326520317
SFFEGF6KZ9PPM4SN,4727.836058549085
RNGDY8PZCQHBYA8U,6755.136801486161
PCSEAH5W7RFFGKFN,4842.251066934688
RTRECZANMW6UAQ5A,4135.096791306223
PCSE9R3UWEMF57RQ,8715.413341834785
SUDEGGB4EZEJ7ZPV,4874.306480072512
BRAEBBMQZJWQQFEE,3620.549223134232
CRNEJB4NE9FYSGBR,3096.7864835574915
NKCDR6BHVPTCG7HA,9504.222547331443
PTPE4JYTBXSZSZPF,3513.795692798175
ACCEGGAF75RZUBTU,12013.819616018798
NSTEG358AT2YQVV2,4845.287594398151
ACCEGKXQ9ZFSWKMU,1102.8623594405785
SHOEBG6ZUGTSDGBU,4955.8082800528555
FABE92NVJWFVRWTZ,3948.2770482294495
ACCE8XZMEQ5C2MU7,5361.021456552525
SHIE2XDXPYYGJJZN,-1352.5263700770558
BRAE3RFCGHJGVJ9Y,8895.814359802018
NKCEA5FH9ZB34DEE,5770.599639078919
BRAECFAQXWGHUZDQ,2111.9404004947446
SNDEBG864TPNPGSE,1495.943593253961
SHOE3MYBTPZVTGYM,4732.431867902467
NKCECW7BGWYRZ3BP,4239.14825175283
ACCEGGAYF5HTP4RG,-3400.6781613227686
